"Date","Availability","Pro.ID"
"02/20/2016","0","830"
"02/21/2016","1","830"
"02/22/2016","0","830"
"02/23/2016","0","830"
"02/24/2016","0","830"
"02/25/2016","1","830"
"02/26/2016","1","830"
"02/27/2016","1","830"
"02/28/2016","0","830"
"02/29/2016","1","830"
"03/01/2016","1","830"
"03/02/2016","0","830"
"03/03/2016","1","830"
"02/19/2016","1","831"
"02/20/2016","0","831"
"02/21/2016","1","831"
"02/22/2016","1","831"
"02/23/2016","0","831"
"02/24/2016","1","831"
"02/25/2016","1","831"
"02/26/2016","1","831"
"02/27/2016","0","831"
"02/28/2016","0","831"
"02/29/2016","1","831"
"03/01/2016","0","831"
"03/02/2016","0","831"
"03/03/2016","1","831"
"02/19/2016","0","832"
"02/20/2016","1","832"
"02/21/2016","1","832"
"02/22/2016","0","832"
"02/23/2016","1","832"
"02/24/2016","0","832"
"02/25/2016","1","832"
"02/26/2016","1","832"
"02/27/2016","1","832"
"02/28/2016","0","832"
"02/29/2016","1","832"
"03/01/2016","1","832"
"03/02/2016","0","832"
"03/03/2016","1","832"
"02/19/2016","0","833"
"02/20/2016","0","833"
"02/21/2016","0","833"
"02/22/2016","1","833"
"02/23/2016","0","833"
"02/24/2016","0","833"
"02/25/2016","1","833"
"02/26/2016","1","833"
"02/27/2016","0","833"
"02/28/2016","1","833"
"02/29/2016","0","833"
"03/01/2016","0","833"
"03/02/2016","1","833"
"03/03/2016","1","833"
"02/19/2016","1","834"
"02/20/2016","0","834"
"02/21/2016","0","834"
"02/22/2016","0","834"
"02/23/2016","1","834"
"02/24/2016","0","834"
"02/25/2016","1","834"
"02/26/2016","1","834"
"02/27/2016","0","834"
"02/28/2016","1","834"
"02/29/2016","0","834"
"03/01/2016","1","834"
"03/02/2016","0","834"
"03/03/2016","0","834"
"02/19/2016","0","835"
"02/20/2016","1","835"
"02/21/2016","0","835"
"02/22/2016","1","835"
"02/23/2016","1","835"
"02/24/2016","1","835"
"02/25/2016","0","835"
"02/26/2016","0","835"
"02/27/2016","0","835"
"02/28/2016","0","835"
"02/29/2016","0","835"
"03/01/2016","1","835"
"03/02/2016","0","835"
"03/03/2016","1","835"
"02/19/2016","1","836"
"02/20/2016","0","836"
"02/21/2016","1","836"
"02/22/2016","0","836"
"02/23/2016","0","836"
"02/24/2016","0","836"
"02/25/2016","0","836"
"02/26/2016","1","836"
"02/27/2016","0","836"
"02/28/2016","0","836"
"02/29/2016","1","836"
"03/01/2016","0","836"
"03/02/2016","1","836"
"03/03/2016","0","836"
"02/19/2016","1","837"
"02/20/2016","0","837"
"02/21/2016","1","837"
"02/22/2016","0","837"
"02/23/2016","0","837"
"02/24/2016","0","837"
"02/25/2016","1","837"
"02/26/2016","1","837"
"02/27/2016","1","837"
"02/28/2016","1","837"
"02/29/2016","1","837"
"03/01/2016","0","837"
"03/02/2016","0","837"
"03/03/2016","0","837"
"02/19/2016","0","838"
"02/20/2016","0","838"
"02/21/2016","1","838"
"02/22/2016","1","838"
"02/23/2016","0","838"
"02/24/2016","1","838"
"02/25/2016","0","838"
"02/26/2016","0","838"
"02/27/2016","1","838"
"02/28/2016","0","838"
"02/29/2016","1","838"
"03/01/2016","1","838"
"03/02/2016","0","838"
"03/03/2016","1","838"
"02/19/2016","0","839"
"02/20/2016","1","839"
"02/21/2016","1","839"
"02/22/2016","0","839"
"02/23/2016","1","839"
"02/24/2016","0","839"
"02/25/2016","1","839"
"02/26/2016","1","839"
"02/27/2016","0","839"
"02/28/2016","0","839"
"02/29/2016","0","839"
"03/01/2016","1","839"
"03/02/2016","1","839"
"03/03/2016","1","839"
"02/19/2016","0","840"
"02/20/2016","0","840"
"02/21/2016","0","840"
"02/22/2016","1","840"
"02/23/2016","1","840"
"02/24/2016","1","840"
"02/25/2016","0","840"
"02/26/2016","0","840"
"02/27/2016","0","840"
"02/28/2016","1","840"
"02/29/2016","0","840"
"03/01/2016","1","840"
"03/02/2016","1","840"
"03/03/2016","0","840"
"02/19/2016","1","841"
"02/20/2016","0","841"
"02/21/2016","0","841"
"02/22/2016","1","841"
"02/23/2016","0","841"
"02/24/2016","0","841"
"02/25/2016","0","841"
"02/26/2016","1","841"
"02/27/2016","0","841"
"02/28/2016","1","841"
"02/29/2016","1","841"
"03/01/2016","0","841"
"03/02/2016","0","841"
"03/03/2016","0","841"
"02/19/2016","0","842"
"02/20/2016","1","842"
"02/21/2016","1","842"
"02/22/2016","1","842"
"02/23/2016","1","842"
"02/24/2016","0","842"
"02/25/2016","0","842"
"02/26/2016","1","842"
"02/27/2016","1","842"
"02/28/2016","1","842"
"02/29/2016","0","842"
"03/01/2016","0","842"
"03/02/2016","1","842"
"03/03/2016","0","842"
"02/19/2016","0","843"
"02/20/2016","0","843"
"02/21/2016","1","843"
"02/22/2016","0","843"
"02/23/2016","0","843"
"02/24/2016","0","843"
"02/25/2016","0","843"
"02/26/2016","0","843"
"02/27/2016","1","843"
"02/28/2016","0","843"
"02/29/2016","0","843"
"03/01/2016","1","843"
"03/02/2016","0","843"
"03/03/2016","0","843"
"02/19/2016","0","844"
"02/20/2016","1","844"
"02/21/2016","1","844"
"02/22/2016","1","844"
"02/23/2016","1","844"
"02/24/2016","0","844"
"02/25/2016","1","844"
"02/26/2016","0","844"
"02/27/2016","0","844"
"02/28/2016","0","844"
"02/29/2016","1","844"
"03/01/2016","1","844"
"03/02/2016","0","844"
"03/03/2016","1","844"
"02/19/2016","1","845"
"02/20/2016","0","845"
"02/21/2016","0","845"
"02/22/2016","0","845"
"02/23/2016","1","845"
"02/24/2016","0","845"
"02/25/2016","1","845"
"02/26/2016","0","845"
"02/27/2016","0","845"
"02/28/2016","0","845"
"02/29/2016","0","845"
"03/01/2016","0","845"
"03/02/2016","0","845"
"03/03/2016","0","845"
"02/19/2016","1","846"
"02/20/2016","0","846"
"02/21/2016","0","846"
"02/22/2016","0","846"
"02/23/2016","1","846"
"02/24/2016","0","846"
"02/25/2016","0","846"
"02/26/2016","0","846"
"02/27/2016","0","846"
"02/28/2016","1","846"
"02/29/2016","1","846"
"03/01/2016","0","846"
"03/02/2016","0","846"
"03/03/2016","0","846"
"02/19/2016","1","847"
"02/20/2016","0","847"
"02/21/2016","0","847"
"02/22/2016","0","847"
"02/23/2016","1","847"
"02/24/2016","1","847"
"02/25/2016","1","847"
"02/26/2016","0","847"
"02/27/2016","1","847"
"02/28/2016","1","847"
"02/29/2016","0","847"
"03/01/2016","0","847"
"03/02/2016","0","847"
"03/03/2016","1","847"
"02/19/2016","0","848"
"02/20/2016","1","848"
"02/21/2016","1","848"
"02/22/2016","0","848"
"02/23/2016","0","848"
"02/24/2016","0","848"
"02/25/2016","0","848"
"02/26/2016","0","848"
"02/27/2016","0","848"
"02/28/2016","1","848"
"02/29/2016","0","848"
"03/01/2016","1","848"
"03/02/2016","1","848"
"03/03/2016","1","848"
"02/19/2016","1","849"
"02/20/2016","0","849"
"02/21/2016","0","849"
"02/22/2016","1","849"
"02/23/2016","1","849"
"02/24/2016","0","849"
"02/25/2016","1","849"
"02/26/2016","0","849"
"02/27/2016","0","849"
"02/28/2016","0","849"
"02/29/2016","0","849"
"03/01/2016","0","849"
"03/02/2016","1","849"
"03/03/2016","1","849"
"02/19/2016","0","850"
"02/20/2016","1","850"
"02/21/2016","0","850"
"02/22/2016","1","850"
"02/23/2016","1","850"
"02/24/2016","1","850"
"02/25/2016","0","850"
"02/26/2016","1","850"
"02/27/2016","1","850"
"02/28/2016","1","850"
"02/29/2016","0","850"
"03/01/2016","1","850"
"03/02/2016","0","850"
"03/03/2016","0","850"
"02/19/2016","1","851"
"02/20/2016","0","851"
"02/21/2016","1","851"
"02/22/2016","1","851"
"02/23/2016","1","851"
"02/24/2016","1","851"
"02/25/2016","1","851"
"02/26/2016","1","851"
"02/27/2016","1","851"
"02/28/2016","1","851"
"02/29/2016","0","851"
"03/01/2016","1","851"
"03/02/2016","0","851"
"03/03/2016","1","851"
"02/19/2016","0","852"
"02/20/2016","0","852"
"02/21/2016","0","852"
"02/22/2016","0","852"
"02/23/2016","0","852"
"02/24/2016","1","852"
"02/25/2016","1","852"
"02/26/2016","1","852"
"02/27/2016","1","852"
"02/28/2016","1","852"
"02/29/2016","0","852"
"03/01/2016","1","852"
"03/02/2016","1","852"
"03/03/2016","0","852"
"02/19/2016","0","853"
"02/20/2016","1","853"
"02/21/2016","0","853"
"02/22/2016","1","853"
"02/23/2016","0","853"
"02/24/2016","1","853"
"02/25/2016","1","853"
"02/26/2016","1","853"
"02/27/2016","1","853"
"02/28/2016","1","853"
"02/29/2016","0","853"
"03/01/2016","1","853"
"03/02/2016","0","853"
"03/03/2016","1","853"
"02/19/2016","0","854"
"02/20/2016","1","854"
"02/21/2016","0","854"
"02/22/2016","0","854"
"02/23/2016","1","854"
"02/24/2016","0","854"
"02/25/2016","1","854"
"02/26/2016","1","854"
"02/27/2016","0","854"
"02/28/2016","0","854"
"02/29/2016","0","854"
"03/01/2016","0","854"
"03/02/2016","1","854"
"03/03/2016","1","854"
"02/19/2016","0","855"
"02/20/2016","1","855"
"02/21/2016","0","855"
"02/22/2016","1","855"
"02/23/2016","1","855"
"02/24/2016","1","855"
"02/25/2016","0","855"
"02/26/2016","0","855"
"02/27/2016","1","855"
"02/28/2016","1","855"
"02/29/2016","1","855"
"03/01/2016","1","855"
"03/02/2016","1","855"
"03/03/2016","0","855"
"02/19/2016","0","856"
"02/20/2016","1","856"
"02/21/2016","1","856"
"02/22/2016","1","856"
"02/23/2016","1","856"
"02/24/2016","0","856"
"02/25/2016","1","856"
"02/26/2016","0","856"
"02/27/2016","0","856"
"02/28/2016","1","856"
"02/29/2016","1","856"
"03/01/2016","0","856"
"03/02/2016","1","856"
"03/03/2016","0","856"
"02/19/2016","0","857"
"02/20/2016","0","857"
"02/21/2016","1","857"
"02/22/2016","1","857"
"02/23/2016","0","857"
"02/24/2016","1","857"
"02/25/2016","0","857"
"02/26/2016","1","857"
"02/27/2016","1","857"
"02/28/2016","1","857"
"02/29/2016","1","857"
"03/01/2016","0","857"
"03/02/2016","1","857"
"03/03/2016","1","857"
"02/19/2016","1","858"
"02/20/2016","1","858"
"02/21/2016","1","858"
"02/22/2016","0","858"
"02/23/2016","0","858"
"02/24/2016","0","858"
"02/25/2016","1","858"
"02/26/2016","0","858"
"02/27/2016","0","858"
"02/28/2016","1","858"
"02/29/2016","0","858"
"03/01/2016","1","858"
"03/02/2016","1","858"
"03/03/2016","0","858"
"02/19/2016","0","859"
"02/20/2016","0","859"
"02/21/2016","0","859"
"02/22/2016","0","859"
"02/23/2016","0","859"
"02/24/2016","1","859"
"02/25/2016","0","859"
"02/26/2016","0","859"
"02/27/2016","1","859"
"02/28/2016","0","859"
"02/29/2016","0","859"
"03/01/2016","0","859"
"03/02/2016","0","859"
"03/03/2016","0","859"
"02/19/2016","0","860"
"02/20/2016","1","860"
"02/21/2016","0","860"
"02/22/2016","0","860"
"02/23/2016","0","860"
"02/24/2016","0","860"
"02/25/2016","0","860"
"02/26/2016","0","860"
"02/27/2016","0","860"
"02/28/2016","1","860"
"02/29/2016","0","860"
"03/01/2016","0","860"
"03/02/2016","0","860"
"03/03/2016","0","860"
"02/19/2016","1","861"
"02/20/2016","0","861"
"02/21/2016","1","861"
"02/22/2016","1","861"
"02/23/2016","1","861"
"02/24/2016","1","861"
"02/25/2016","1","861"
"02/26/2016","0","861"
"02/27/2016","0","861"
"02/28/2016","0","861"
"02/29/2016","1","861"
"03/01/2016","0","861"
"03/02/2016","0","861"
"03/03/2016","0","861"
"02/19/2016","0","862"
"02/20/2016","1","862"
"02/21/2016","0","862"
"02/22/2016","0","862"
"02/23/2016","0","862"
"02/24/2016","0","862"
"02/25/2016","1","862"
"02/26/2016","1","862"
"02/27/2016","1","862"
"02/28/2016","0","862"
"02/29/2016","1","862"
"03/01/2016","0","862"
"03/02/2016","1","862"
"03/03/2016","1","862"
"02/19/2016","1","863"
"02/20/2016","0","863"
"02/21/2016","1","863"
"02/22/2016","0","863"
"02/23/2016","0","863"
"02/24/2016","0","863"
"02/25/2016","0","863"
"02/26/2016","1","863"
"02/27/2016","0","863"
"02/28/2016","0","863"
"02/29/2016","0","863"
"03/01/2016","0","863"
"03/02/2016","0","863"
"03/03/2016","1","863"
"02/19/2016","0","864"
"02/20/2016","1","864"
"02/21/2016","0","864"
"02/22/2016","0","864"
"02/23/2016","1","864"
"02/24/2016","1","864"
"02/25/2016","1","864"
"02/26/2016","1","864"
"02/27/2016","0","864"
"02/28/2016","0","864"
"02/29/2016","0","864"
"03/01/2016","1","864"
"03/02/2016","1","864"
"03/03/2016","1","864"
"02/19/2016","1","865"
"02/20/2016","0","865"
"02/21/2016","1","865"
"02/22/2016","1","865"
"02/23/2016","0","865"
"02/24/2016","0","865"
"02/25/2016","1","865"
"02/26/2016","0","865"
"02/27/2016","1","865"
"02/28/2016","1","865"
"02/29/2016","1","865"
"03/01/2016","1","865"
"03/02/2016","1","865"
"03/03/2016","1","865"
"02/19/2016","1","866"
"02/20/2016","1","866"
"02/21/2016","1","866"
"02/22/2016","1","866"
"02/23/2016","0","866"
"02/24/2016","0","866"
"02/25/2016","0","866"
"02/26/2016","0","866"
"02/27/2016","1","866"
"02/28/2016","1","866"
"02/29/2016","1","866"
"03/01/2016","0","866"
"03/02/2016","0","866"
"03/03/2016","1","866"
"02/19/2016","0","867"
"02/20/2016","0","867"
"02/21/2016","0","867"
"02/22/2016","1","867"
"02/23/2016","0","867"
"02/24/2016","1","867"
"02/25/2016","1","867"
"02/26/2016","0","867"
"02/27/2016","0","867"
"02/28/2016","1","867"
"02/29/2016","0","867"
"03/01/2016","0","867"
"03/02/2016","1","867"
"03/03/2016","1","867"
"02/19/2016","0","868"
"02/20/2016","0","868"
"02/21/2016","0","868"
"02/22/2016","0","868"
"02/23/2016","1","868"
"02/24/2016","0","868"
"02/25/2016","1","868"
"02/26/2016","1","868"
"02/27/2016","0","868"
"02/28/2016","0","868"
"02/29/2016","0","868"
"03/01/2016","0","868"
"03/02/2016","1","868"
"03/03/2016","0","868"
"02/19/2016","0","869"
"02/20/2016","1","869"
"02/21/2016","1","869"
"02/22/2016","0","869"
"02/23/2016","1","869"
"02/24/2016","0","869"
"02/25/2016","1","869"
"02/26/2016","0","869"
"02/27/2016","1","869"
"02/28/2016","0","869"
"02/29/2016","1","869"
"03/01/2016","0","869"
"03/02/2016","1","869"
"03/03/2016","0","869"
"02/19/2016","1","870"
"02/20/2016","1","870"
"02/21/2016","0","870"
"02/22/2016","0","870"
"02/23/2016","1","870"
"02/24/2016","1","870"
"02/25/2016","1","870"
"02/26/2016","0","870"
"02/27/2016","0","870"
"02/28/2016","1","870"
"02/29/2016","1","870"
"03/01/2016","1","870"
"03/02/2016","0","870"
"03/03/2016","0","870"
"02/19/2016","1","871"
"02/20/2016","1","871"
"02/21/2016","1","871"
"02/22/2016","0","871"
"02/23/2016","0","871"
"02/24/2016","0","871"
"02/25/2016","0","871"
"02/26/2016","0","871"
"02/27/2016","0","871"
"02/28/2016","1","871"
"02/29/2016","1","871"
"03/01/2016","0","871"
"03/02/2016","1","871"
"03/03/2016","0","871"
"02/19/2016","1","872"
"02/20/2016","0","872"
"02/21/2016","1","872"
"02/22/2016","1","872"
"02/23/2016","1","872"
"02/24/2016","0","872"
"02/25/2016","1","872"
"02/26/2016","0","872"
"02/27/2016","1","872"
"02/28/2016","0","872"
"02/29/2016","0","872"
"03/01/2016","0","872"
"03/02/2016","0","872"
"03/03/2016","0","872"
"02/19/2016","0","873"
"02/20/2016","1","873"
"02/21/2016","1","873"
"02/22/2016","0","873"
"02/23/2016","1","873"
"02/24/2016","0","873"
"02/25/2016","1","873"
"02/26/2016","0","873"
"02/27/2016","0","873"
"02/28/2016","1","873"
"02/29/2016","0","873"
"03/01/2016","0","873"
"03/02/2016","1","873"
"03/03/2016","0","873"
"02/19/2016","1","874"
"02/20/2016","1","874"
"02/21/2016","0","874"
"02/22/2016","0","874"
"02/23/2016","1","874"
"02/24/2016","0","874"
"02/25/2016","0","874"
"02/26/2016","0","874"
"02/27/2016","1","874"
"02/28/2016","0","874"
"02/29/2016","0","874"
"03/01/2016","1","874"
"03/02/2016","0","874"
"03/03/2016","1","874"
"02/19/2016","1","875"
"02/20/2016","0","875"
"02/21/2016","1","875"
"02/22/2016","1","875"
"02/23/2016","0","875"
"02/24/2016","0","875"
"02/25/2016","1","875"
"02/26/2016","0","875"
"02/27/2016","1","875"
"02/28/2016","0","875"
"02/29/2016","1","875"
"03/01/2016","1","875"
"03/02/2016","0","875"
"03/03/2016","0","875"
"02/19/2016","1","876"
"02/20/2016","0","876"
"02/21/2016","0","876"
"02/22/2016","1","876"
"02/23/2016","1","876"
"02/24/2016","0","876"
"02/25/2016","0","876"
"02/26/2016","0","876"
"02/27/2016","0","876"
"02/28/2016","1","876"
"02/29/2016","1","876"
"03/01/2016","1","876"
"03/02/2016","1","876"
"03/03/2016","1","876"
"02/19/2016","0","877"
"02/20/2016","1","877"
"02/21/2016","1","877"
"02/22/2016","1","877"
"02/23/2016","1","877"
"02/24/2016","1","877"
"02/25/2016","0","877"
"02/26/2016","0","877"
"02/27/2016","1","877"
"02/28/2016","0","877"
"02/29/2016","0","877"
"03/01/2016","0","877"
"03/02/2016","0","877"
"03/03/2016","0","877"
"02/19/2016","1","878"
"02/20/2016","1","878"
"02/21/2016","1","878"
"02/22/2016","0","878"
"02/23/2016","0","878"
"02/24/2016","1","878"
"02/25/2016","0","878"
"02/26/2016","0","878"
"02/27/2016","1","878"
"02/28/2016","1","878"
"02/29/2016","1","878"
"03/01/2016","1","878"
"03/02/2016","0","878"
"03/03/2016","0","878"
"02/19/2016","1","879"
"02/20/2016","0","879"
"02/21/2016","0","879"
"02/22/2016","1","879"
"02/23/2016","0","879"
"02/24/2016","1","879"
"02/25/2016","1","879"
"02/26/2016","1","879"
"02/27/2016","0","879"
"02/28/2016","0","879"
"02/29/2016","0","879"
"03/01/2016","0","879"
"03/02/2016","1","879"
"03/03/2016","0","879"
"02/19/2016","0","880"
"02/20/2016","0","880"
"02/21/2016","0","880"
"02/22/2016","1","880"
"02/23/2016","0","880"
"02/24/2016","0","880"
"02/25/2016","0","880"
"02/26/2016","0","880"
"02/27/2016","0","880"
"02/28/2016","0","880"
"02/29/2016","0","880"
"03/01/2016","0","880"
"03/02/2016","1","880"
"03/03/2016","0","880"
"02/19/2016","1","881"
"02/20/2016","1","881"
"02/21/2016","1","881"
"02/22/2016","1","881"
"02/23/2016","0","881"
"02/24/2016","1","881"
"02/25/2016","0","881"
"02/26/2016","0","881"
"02/27/2016","1","881"
"02/28/2016","1","881"
"02/29/2016","0","881"
"03/01/2016","0","881"
"03/02/2016","0","881"
"03/03/2016","0","881"
"02/19/2016","0","882"
"02/20/2016","0","882"
"02/21/2016","0","882"
"02/22/2016","0","882"
"02/23/2016","1","882"
"02/24/2016","0","882"
"02/25/2016","1","882"
"02/26/2016","0","882"
"02/27/2016","1","882"
"02/28/2016","0","882"
"02/29/2016","1","882"
"03/01/2016","0","882"
"03/02/2016","1","882"
"03/03/2016","1","882"
"02/19/2016","0","883"
"02/20/2016","1","883"
"02/21/2016","0","883"
"02/22/2016","0","883"
"02/23/2016","1","883"
"02/24/2016","1","883"
"02/25/2016","1","883"
"02/26/2016","0","883"
"02/27/2016","0","883"
"02/28/2016","0","883"
"02/29/2016","1","883"
"03/01/2016","0","883"
"03/02/2016","1","883"
"03/03/2016","0","883"
"02/19/2016","1","884"
"02/20/2016","1","884"
"02/21/2016","0","884"
"02/22/2016","1","884"
"02/23/2016","0","884"
"02/24/2016","1","884"
"02/25/2016","0","884"
"02/26/2016","0","884"
"02/27/2016","1","884"
"02/28/2016","0","884"
"02/29/2016","1","884"
"03/01/2016","1","884"
"03/02/2016","1","884"
"03/03/2016","0","884"
"02/19/2016","0","885"
"02/20/2016","0","885"
"02/21/2016","1","885"
"02/22/2016","1","885"
"02/23/2016","1","885"
"02/24/2016","0","885"
"02/25/2016","0","885"
"02/26/2016","1","885"
"02/27/2016","0","885"
"02/28/2016","0","885"
"02/29/2016","1","885"
"03/01/2016","0","885"
"03/02/2016","0","885"
"03/03/2016","1","885"
"02/19/2016","0","886"
"02/20/2016","0","886"
"02/21/2016","1","886"
"02/22/2016","0","886"
"02/23/2016","0","886"
"02/24/2016","1","886"
"02/25/2016","1","886"
"02/26/2016","0","886"
"02/27/2016","1","886"
"02/28/2016","1","886"
"02/29/2016","0","886"
"03/01/2016","1","886"
"03/02/2016","1","886"
"03/03/2016","0","886"
"02/19/2016","0","887"
"02/20/2016","0","887"
"02/21/2016","0","887"
"02/22/2016","1","887"
"02/23/2016","1","887"
"02/24/2016","0","887"
"02/25/2016","0","887"
"02/26/2016","1","887"
"02/27/2016","1","887"
"02/28/2016","1","887"
"02/29/2016","0","887"
"03/01/2016","0","887"
"03/02/2016","0","887"
"03/03/2016","0","887"
"02/19/2016","0","888"
"02/20/2016","1","888"
"02/21/2016","0","888"
"02/22/2016","1","888"
"02/23/2016","0","888"
"02/24/2016","1","888"
"02/25/2016","0","888"
"02/26/2016","0","888"
"02/27/2016","0","888"
"02/28/2016","0","888"
"02/29/2016","1","888"
"03/01/2016","0","888"
"03/02/2016","1","888"
"03/03/2016","0","888"
"02/19/2016","1","889"
"02/20/2016","0","889"
"02/21/2016","0","889"
"02/22/2016","0","889"
"02/23/2016","1","889"
"02/24/2016","0","889"
"02/25/2016","1","889"
"02/26/2016","1","889"
"02/27/2016","0","889"
"02/28/2016","0","889"
"02/29/2016","0","889"
"03/01/2016","1","889"
"03/02/2016","0","889"
"03/03/2016","0","889"
"02/19/2016","0","890"
"02/20/2016","0","890"
"02/21/2016","0","890"
"02/22/2016","0","890"
"02/23/2016","0","890"
"02/24/2016","1","890"
"02/25/2016","0","890"
"02/26/2016","1","890"
"02/27/2016","1","890"
"02/28/2016","1","890"
"02/29/2016","1","890"
"03/01/2016","1","890"
"03/02/2016","1","890"
"03/03/2016","0","890"
"02/19/2016","0","891"
"02/20/2016","1","891"
"02/21/2016","0","891"
"02/22/2016","0","891"
"02/23/2016","0","891"
"02/24/2016","0","891"
"02/25/2016","1","891"
"02/26/2016","1","891"
"02/27/2016","1","891"
"02/28/2016","1","891"
"02/29/2016","0","891"
"03/01/2016","1","891"
"03/02/2016","0","891"
"03/03/2016","1","891"
"02/19/2016","1","892"
"02/20/2016","1","892"
"02/21/2016","0","892"
"02/22/2016","1","892"
"02/23/2016","0","892"
"02/24/2016","0","892"
"02/25/2016","0","892"
"02/26/2016","1","892"
"02/27/2016","0","892"
"02/28/2016","0","892"
"02/29/2016","0","892"
"03/01/2016","1","892"
"03/02/2016","1","892"
"03/03/2016","0","892"
"02/19/2016","0","893"
"02/20/2016","0","893"
"02/21/2016","0","893"
"02/22/2016","0","893"
"02/23/2016","1","893"
"02/24/2016","1","893"
"02/25/2016","0","893"
"02/26/2016","0","893"
"02/27/2016","1","893"
"02/28/2016","0","893"
"02/29/2016","0","893"
"03/01/2016","0","893"
"03/02/2016","0","893"
"03/03/2016","0","893"
"02/19/2016","1","894"
"02/20/2016","1","894"
"02/21/2016","1","894"
"02/22/2016","1","894"
"02/23/2016","1","894"
"02/24/2016","1","894"
"02/25/2016","1","894"
"02/26/2016","1","894"
"02/27/2016","0","894"
"02/28/2016","1","894"
"02/29/2016","0","894"
"03/01/2016","1","894"
"03/02/2016","1","894"
"03/03/2016","0","894"
"02/19/2016","1","895"
"02/20/2016","0","895"
"02/21/2016","0","895"
"02/22/2016","0","895"
"02/23/2016","1","895"
"02/24/2016","1","895"
"02/25/2016","1","895"
"02/26/2016","0","895"
"02/27/2016","0","895"
"02/28/2016","0","895"
"02/29/2016","1","895"
"03/01/2016","0","895"
"03/02/2016","1","895"
"03/03/2016","1","895"
"02/19/2016","1","896"
"02/20/2016","0","896"
"02/21/2016","0","896"
"02/22/2016","1","896"
"02/23/2016","1","896"
"02/24/2016","1","896"
"02/25/2016","0","896"
"02/26/2016","1","896"
"02/27/2016","1","896"
"02/28/2016","0","896"
"02/29/2016","0","896"
"03/01/2016","0","896"
"03/02/2016","1","896"
"03/03/2016","1","896"
"02/19/2016","0","897"
"02/20/2016","0","897"
"02/21/2016","1","897"
"02/22/2016","0","897"
"02/23/2016","1","897"
"02/24/2016","0","897"
"02/25/2016","0","897"
"02/26/2016","1","897"
"02/27/2016","0","897"
"02/28/2016","1","897"
"02/29/2016","1","897"
"03/01/2016","0","897"
"03/02/2016","0","897"
"03/03/2016","0","897"
"02/19/2016","0","898"
"02/20/2016","0","898"
"02/21/2016","0","898"
"02/22/2016","0","898"
"02/23/2016","1","898"
"02/24/2016","0","898"
"02/25/2016","1","898"
"02/26/2016","0","898"
"02/27/2016","1","898"
"02/28/2016","0","898"
"02/29/2016","1","898"
"03/01/2016","1","898"
"03/02/2016","1","898"
"03/03/2016","0","898"
"02/19/2016","0","899"
"02/20/2016","1","899"
"02/21/2016","0","899"
"02/22/2016","1","899"
"02/23/2016","0","899"
"02/24/2016","1","899"
"02/25/2016","1","899"
"02/26/2016","1","899"
"02/27/2016","0","899"
"02/28/2016","0","899"
"02/29/2016","1","899"
"03/01/2016","0","899"
"03/02/2016","0","899"
"03/03/2016","1","899"
"02/19/2016","1","900"
"02/20/2016","1","900"
"02/21/2016","0","900"
"02/22/2016","1","900"
"02/23/2016","0","900"
"02/24/2016","0","900"
"02/25/2016","1","900"
"02/26/2016","1","900"
"02/27/2016","1","900"
"02/28/2016","0","900"
"02/29/2016","0","900"
"03/01/2016","1","900"
"03/02/2016","0","900"
"03/03/2016","0","900"
"02/19/2016","1","901"
"02/20/2016","0","901"
"02/21/2016","0","901"
"02/22/2016","1","901"
"02/23/2016","0","901"
"02/24/2016","0","901"
"02/25/2016","1","901"
"02/26/2016","0","901"
"02/27/2016","0","901"
"02/28/2016","1","901"
"02/29/2016","1","901"
"03/01/2016","0","901"
"03/02/2016","0","901"
"03/03/2016","1","901"
"02/19/2016","0","902"
"02/20/2016","0","902"
"02/21/2016","0","902"
"02/22/2016","1","902"
"02/23/2016","1","902"
"02/24/2016","0","902"
"02/25/2016","1","902"
"02/26/2016","0","902"
"02/27/2016","0","902"
"02/28/2016","0","902"
"02/29/2016","0","902"
"03/01/2016","1","902"
"03/02/2016","1","902"
"03/03/2016","0","902"
"02/19/2016","0","903"
"02/20/2016","1","903"
"02/21/2016","0","903"
"02/22/2016","1","903"
"02/23/2016","1","903"
"02/24/2016","1","903"
"02/25/2016","0","903"
"02/26/2016","1","903"
"02/27/2016","0","903"
"02/28/2016","1","903"
"02/29/2016","0","903"
"03/01/2016","1","903"
"03/02/2016","1","903"
"03/03/2016","0","903"
"02/19/2016","1","904"
"02/20/2016","1","904"
"02/21/2016","0","904"
"02/22/2016","0","904"
"02/23/2016","0","904"
"02/24/2016","0","904"
"02/25/2016","1","904"
"02/26/2016","0","904"
"02/27/2016","1","904"
"02/28/2016","1","904"
"02/29/2016","0","904"
"03/01/2016","0","904"
"03/02/2016","0","904"
"03/03/2016","1","904"
"02/19/2016","0","905"
"02/20/2016","0","905"
"02/21/2016","1","905"
"02/22/2016","1","905"
"02/23/2016","1","905"
"02/24/2016","0","905"
"02/25/2016","0","905"
"02/26/2016","0","905"
"02/27/2016","1","905"
"02/28/2016","1","905"
"02/29/2016","0","905"
"03/01/2016","0","905"
"03/02/2016","0","905"
"03/03/2016","1","905"
"02/19/2016","0","906"
"02/20/2016","1","906"
"02/21/2016","1","906"
"02/22/2016","1","906"
"02/23/2016","0","906"
"02/24/2016","1","906"
"02/25/2016","0","906"
"02/26/2016","1","906"
"02/27/2016","0","906"
"02/28/2016","1","906"
"02/29/2016","0","906"
"03/01/2016","0","906"
